City,Latitude,Longitude,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Zharkent,80.0,80.0,49.15,42,0,1.66
Māngrol,70.12,70.12,83.52,42,0,6.93
Caravelas,-39.25,-39.25,75.0,87,63,6.93
Hutchinson,-97.93,-97.93,51.67,66,1,10.29
La Plata,-57.95,-57.95,53.31,71,0,1.01
Boyarka,30.3,30.3,44.55,93,90,8.95
Médéa,2.75,2.75,46.4,93,0,3.49
Alpena,-83.43,-83.43,24.85,73,1,3.36
Zhigansk,123.37,123.37,-8.27,88,97,1.05
Fairview,-74.0,-74.0,36.36,86,1,4.7
Beibei,106.43,106.43,61.97,100,90,4.47
Calderitas,-88.25,-88.25,75.69,93,36,10.76
Turaif,38.66,38.66,59.0,26,0,5.82
Palmer,-72.33,-72.33,23.97,92,1,1.77
La Asuncion,-63.86,-63.86,80.78,86,53,12.41
Puerto El Triunfo,-88.55,-88.55,80.6,69,75,4.7
Catuday,119.81,119.81,83.23,74,42,8.97
Ibrā’,58.53,58.53,77.05,18,0,5.08
Manicoré,-61.3,-61.3,74.86,96,92,1.32
Richards Bay,32.04,32.04,67.1,82,83,11.3
Charcas,-101.12,-101.12,52.65,64,23,5.84
Kysyl-Syr,122.76,122.76,-3.23,86,30,1.9
Sangar,127.47,127.47,-5.22,87,6,3.04
Olafsvik,-23.71,-23.71,39.78,84,78,7.16
Alta Floresta,-56.09,-56.09,71.64,95,98,3.27
Labytnangi,66.42,66.42,35.35,97,100,12.59
